NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
111.3.1011.1221,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Utilities,Utilities,Commercial / Industrial,Private Drinking Water Plant Operators,0210
111.3.1011.1221,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Municipal Drinking Water Plant Operators,0301
111.3.1031.1115,Aquatic,Open Water,Rivers and Streams,Water,Direct Use, Industrial processing,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,0104
111.3.1031.1311,Aquatic,Open Water,Rivers and Streams,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,0104
111.3.1031.131Z,Aquatic,Open Water,Rivers and Streams,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Industrial Processors,0203
111.3.1031.132Z,Aquatic,Open Water,Rivers and Streams,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 32),Commercial / Industrial,Industrial Processors,0203
111.3.1031.133Z,Aquatic,Open Water,Rivers and Streams,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 33),Commercial / Industrial,Industrial Processors,0203
111.3.1042.1483,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,0401
111.3.1042.1483,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,0402
111.3.1042.1487,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
111.3.1072.1221,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Energy,In-situ Use,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,0205
111.3.1072.1221,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Energy,In-situ Use,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,0305
111.3.1081.1112,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Support of plant or animal cultivation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
111.3.1082.1112,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
111.3.1091.2111,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Water Subsisters,0501
111.3.1102.1531,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
111.3.1112.2111,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
111.3.1112.2111,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",0605
111.3.1112.2111,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Boaters,0606
111.3.1132.3928,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
111.4.1011.1325,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
111.4.1011.1339,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
111.4.1011.1424,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
111.4.1021.1114,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
111.4.1021.1114,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
111.4.1021.1311,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
111.4.1021.1312,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
111.4.1021.1454,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
111.4.1082.1112,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
111.4.1091.2111,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
111.4.1091.2111,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
111.4.1111.2111,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
111.4.1111.2111,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
111.4.1111.2111,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Anglers,0604
111.4.1112.2111,Aquatic,Open Water,Rivers and Streams,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
111.5.1011.1325,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
111.5.1011.1339,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.5.1011.1339,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
111.5.1011.1424,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.5.1011.1424,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
111.5.1011.1453,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.5.1011.1454,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.5.1021.1114,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
111.5.1021.1311,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
111.5.1021.1312,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
111.5.1021.1454,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
111.5.1082.1112,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
111.5.1082.1112,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
111.5.1091.2111,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
