FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
11.01.1101.1221,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,Commercial / Industrial,Private Drinking Water Plant Operators,11.021,water, ,,,,,,
11.01.1101.1221,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Municipal Drinking Water Plant Operators,11.0301,water, ,,,,,,
11.01.1103.1115,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use, Industrial processing,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,11.0104,water, ,,,,,,
11.01.1103.131,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,#N/A,Commercial / Industrial,Industrial Processors,11.0203,water, ,,,,,,
11.01.1103.1311,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,11.0104,water, ,,,,,,
11.01.1105.1112,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,11.0103,water, ,,,,,,
11.01.1106.2111,Aquatic,Rivers and Streams,Water,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Water Subsisters,11.0501,water, ,,,,,,
11.01.1202.1483,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,11.0401,water, ,,,,,,
11.01.1202.1483,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,11.0402,water, ,,,,,,
11.01.1202.1487,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,11.0402,water, ,,,,,,
11.01.1203.1112,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,11.0105,water, ,,,,,,
11.01.1201.1221,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,11.0205,water, ,,,,,,
11.01.1201.1221,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,11.0305,water, ,,,,,,
11.01.1206.1531,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,11.0302,water clarity, ,,,,,,
11.01.1207.2111,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,11.0604,pathogens in water, ,,,,,,
11.01.1207.2111,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Boaters,11.0606,water, ,,,,,,
11.01.1207.2111,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",11.0605,water,,,,,,,
11.01.1210.3928,Aquatic,Rivers and Streams,Water,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,11.0304,water, ,,,,,,
11.02.1101.1325,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,11.0207,flora, ,,,,,,
11.02.1101.1339,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,11.0207,flora, ,,,,,,
11.02.1101.1339,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,fiber,"reeds, grasses",,,,,,
11.02.1101.1424,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,11.0207,flora, ,,,,,,
11.02.1101.1424,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,fiber,"reeds, grasses",,,,,,
11.02.1101.1453,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,fiber,"reeds, grasses",,,,,,
11.02.1101.1454,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,fiber,"reeds, grasses",,,,,,
11.02.1104.1114,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,11.0201,flora,"wild rice, watercress, water pepper",,,,,,
11.02.1104.1311,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,11.0201,flora,"wild rice, watercress, water pepper",,,,,,
11.02.1104.1312,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,11.0201,flora,"wild rice, watercress, water pepper",,,,,,
11.02.1104.1454,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,11.0201,flora,"wild rice, watercress, water pepper",,,,,,
