NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
281.8.110Y.131Z,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
281.8.110Y.132Z,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
281.8.110Y.133Z,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
281.8.110Y.192,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
25W.8.110Y.131Z,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
25W.8.110Y.132Z,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
25W.8.110Y.133Z,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
25W.8.110Y.192,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
261.8.110Y.131Z,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
261.8.110Y.132Z,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
